Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
18:00:00,28,3,2014,-0.21715,0,320,0,736.3002,5.98947,13.10448
18:30:00,28,3,2014,-0.43429,0,315,0,736.5958,5.74737,12.69118
19:00:00,28,3,2014,0,0,315,0,736.8914,5.44211,12.63235
19:30:00,28,3,2014,0,0,315,0,736.8914,5.37895,12.58088
20:00:00,28,3,2014,-0.86859,0,315,0,737.4826,5.5579,12.36765
20:30:00,28,3,2014,0,0,315,0,737.187,5.47368,12.08088
21:00:00,28,3,2014,-0.65144,0,315,0,737.4826,5.50526,11.75912
21:30:00,28,3,2014,0,0,310,0,737.7782,5.30526,11.43796
22:00:00,28,3,2014,-0.43429,0,310,0,738.0737,5.01053,11.27007
22:30:00,28,3,2014,-0.21715,0,310,0,738.6649,4.62105,11.32117
23:00:00,28,3,2014,0,0,310,0,738.3693,4.30526,11.74453
23:30:00,28,3,2014,-0.21715,0,310,0,738.6649,4.43158,11.90511
00:00:00,29,3,2014,-0.65144,0,305,0,738.6649,4.65263,11.59854
00:30:00,29,3,2014,0,0,300,0,737.7782,4.8,11.29197
01:00:00,29,3,2014,0,0,300,0,737.7782,4.69474,11
01:30:00,29,3,2014,0,0,300,0,737.4826,4.6,10.90714
02:00:00,29,3,2014,-0.21715,0,300,0,737.4826,4.84211,10.69286
02:30:00,29,3,2014,-0.21715,0,300,0,737.7782,4.35789,10.84286
03:00:00,29,3,2014,0,0,300,0,737.187,4.35789,10.88571
03:30:00,29,3,2014,0,0,300,0,736.8914,4.30526,10.72857
04:00:00,29,3,2014,-0.21715,0,300,0,736.8914,4.27368,10.77857
04:30:00,29,3,2014,-0.43429,0,300,0,736.5958,4.29474,10.72857
05:00:00,29,3,2014,0,0,300,0,736.8914,4.4,10.48571
05:30:00,29,3,2014,0,0,300,0,737.187,5.02105,10.04286
06:00:00,29,3,2014,-0.43429,0,300,0,737.4826,4.61053,9.55319
06:30:00,29,3,2014,7.38301,0,300,0,738.0737,4.22105,9.85106
07:00:00,29,3,2014,12.59455,0,300,0,738.0737,4.05263,10.48571
07:30:00,29,3,2014,17.15464,0,355,0.199,738.3693,3.93684,11.09489
08:00:00,29,3,2014,38.21794,0,95,0,738.6649,3.92632,11.78102
08:30:00,29,3,2014,55.80688,0,110,0,738.6649,3.78947,12.69853
09:00:00,29,3,2014,177.8437,0,115,0,738.6649,3.95789,13.1791
09:30:00,29,3,2014,259.4911,0,85,0,737.7782,4.01053,14.27273
10:00:00,29,3,2014,103.145,0,110,0,738.0737,5.35789,14.53788
10:30:00,29,3,2014,100.5392,0,95,0,738.6649,5.92632,14.37879
11:00:00,29,3,2014,87.51039,0,140,0,738.6649,6.56842,14.55303
11:30:00,29,3,2014,183.7067,0,345,0,738.0737,6.44211,14.72727
12:00:00,29,3,2014,95.54485,0,135,0,737.4826,6.70526,15.30233
12:30:00,29,3,2014,98.58491,0,195,0,737.4826,6.51579,14.97727
13:00:00,29,3,2014,145.2716,0,45,0,737.4826,5.67368,15.06977
13:30:00,29,3,2014,86.85896,0,310,0.199,736.3002,6.63158,15.64341
14:00:00,29,3,2014,50.37819,0,290,0.199,736.8914,6.66316,15.29457
14:30:00,29,3,2014,61.45271,0,325,0.199,736.5958,6.11579,14.59091
15:00:00,29,3,2014,64.05848,0,165,0.398,735.4135,6.41053,14.38636
15:30:00,29,3,2014,47.55527,0,240,0.199,735.1179,6.25263,14.42424
16:00:00,29,3,2014,34.09214,0,285,0.398,735.1179,6.01053,14.25
16:30:00,29,3,2014,20.629,0,330,0.398,735.1179,6.44211,14.10606
17:00:00,29,3,2014,7.81731,0,330,0.597,735.1179,6.09474,13.83582
17:30:00,29,3,2014,3.47436,0,330,0.398,735.1179,6.08421,13.65672
18:00:00,29,3,2014,-0.65144,0,55,0.597,735.1179,5.8,13.35075
18:30:00,29,3,2014,-0.65144,0,50,0.796,735.4135,5.70526,13.22388
19:00:00,29,3,2014,-0.65144,0,50,0.597,736.0046,5.58947,13.12687
19:30:00,29,3,2014,-0.21715,0,50,0.398,736.0046,5.42105,13.06716
20:00:00,29,3,2014,0,0,50,0,736.3002,5.29474,13.10448
20:30:00,29,3,2014,-0.21715,0,50,0,736.3002,5.21053,13.06716
21:00:00,29,3,2014,0,0,50,0,736.8914,5.23158,13
21:30:00,29,3,2014,0,0,50,0,736.8914,5.29474,12.88235
22:00:00,29,3,2014,0,0,50,0,737.187,5.2,12.70588
22:30:00,29,3,2014,-0.21715,0,50,0,737.187,4.89474,12.72794
23:00:00,29,3,2014,0,0,50,0,737.187,4.81053,12.81618
23:30:00,29,3,2014,0,0,325,0,736.8914,4.91579,12.75735
00:00:00,30,3,2014,-0.43429,0,325,0,736.5958,5.34737,12.47794
00:30:00,30,3,2014,-0.21715,0,325,0,736.5958,5.03158,12.11029
01:00:00,30,3,2014,0,0,325,0,736.5958,4.86316,12.10294
01:30:00,30,3,2014,0,0,325,0,736.3002,4.85263,12.02206
02:00:00,30,3,2014,-1.30288,0,325,0,736.5958,4.89474,11.93431
02:30:00,30,3,2014,-0.21715,0,325,0,736.0046,4.70526,11.87591
03:00:00,30,3,2014,-0.21715,0,325,0,736.0046,4.97895,11.72993
03:30:00,30,3,2014,-0.21715,0,325,0,735.7091,4.68421,11.62774
04:00:00,30,3,2014,0,0,325,0,735.7091,4.97895,11.53285
04:30:00,30,3,2014,-0.65144,0,320,0,736.3002,5.1579,10.95
05:00:00,30,3,2014,-0.43429,0,285,0,735.7091,5.52632,10.49286
05:30:00,30,3,2014,-0.21715,0,290,0,736.3002,5.10526,10.04286
06:00:00,30,3,2014,-0.21715,0,290,0,737.187,4.90526,10.05
06:30:00,30,3,2014,9.55448,0,300,0,737.187,4.50526,10.08571
07:00:00,30,3,2014,19.10897,0,285,0,737.7782,4.25263,10.57143
07:30:00,30,3,2014,23.01762,0,105,0,738.0737,4.02105,11.51825
08:00:00,30,3,2014,38.00079,0,105,0,738.3693,3.98947,11.87591
08:30:00,30,3,2014,61.23556,0,200,0,738.3693,3.90526,12.59559
09:00:00,30,3,2014,121.3854,0,120,0,738.3693,3.90526,13.26866
09:30:00,30,3,2014,138.54,0,125,0,738.0737,3.93684,13.69403
10:00:00,30,3,2014,121.6025,0,120,0,738.0737,4.29474,14.15152
10:30:00,30,3,2014,99.67065,0,270,0,738.0737,5.94737,14.56061
11:00:00,30,3,2014,53.85255,0,280,0,738.6649,6.37895,14.28788
11:30:00,30,3,2014,58.41264,0,110,0,738.6649,6.24211,13.91791
12:00:00,30,3,2014,78.60735,0,185,0.199,738.9605,6.31579,13.65672
12:30:00,30,3,2014,37.34935,0,120,0,738.3693,6.35789,13.37313
13:00:00,30,3,2014,45.16666,0,45,0,738.0737,5.37895,13.23134
13:30:00,30,3,2014,79.47594,0,135,0.199,737.187,5.17895,13.66418
14:00:00,30,3,2014,61.45271,0,280,0,736.5958,5.65263,13.92537
14:30:00,30,3,2014,31.92067,0,310,0.398,736.3002,5.48421,13.82836
15:00:00,30,3,2014,42.77803,0,300,0.199,736.0046,5.21053,13.82836
15:30:00,30,3,2014,22.80047,0,265,0.199,736.0046,5.53684,13.87313
16:00:00,30,3,2014,13.46314,0,10,0.199,736.3002,5.67368,13.49254
16:30:00,30,3,2014,13.46314,0,10,0.199,736.3002,5.37895,13.22388
17:00:00,30,3,2014,9.12019,0,290,0.398,736.3002,5.27368,13.21642
17:30:00,30,3,2014,4.56009,0,200,0.199,736.3002,5.16842,13.14925
18:00:00,30,3,2014,0,0,200,0.398,736.3002,5.38947,12.97059
18:30:00,30,3,2014,-0.43429,0,200,0,736.5958,5.32632,12.66177
19:00:00,30,3,2014,-0.65144,0,200,0,736.8914,5.02105,12.45588
19:30:00,30,3,2014,-0.21715,0,235,0,737.4826,4.93684,12.49265
20:00:00,30,3,2014,0,0,235,0,738.0737,4.97895,12.5
20:30:00,30,3,2014,-0.21715,0,240,0,738.0737,4.92632,12.32353
21:00:00,30,3,2014,-0.86859,0,285,0,738.3693,5.05263,12.11765
21:30:00,30,3,2014,0,0,280,0,738.6649,4.73684,12.04412
22:00:00,30,3,2014,0,0,280,0,738.9605,4.56842,12.14706
22:30:00,30,3,2014,0,0,285,0.398,739.5517,4.45263,12.25735
23:00:00,30,3,2014,-0.21715,0,280,0.597,739.5517,4.47368,12.27941
23:30:00,30,3,2014,0,0,280,0.398,739.5517,4.43158,12.22059
00:00:00,31,3,2014,-0.21715,0,280,0,739.2561,4.49474,12.20588
00:30:00,31,3,2014,-0.21715,0,275,0,739.5517,4.41053,12.08823
01:00:00,31,3,2014,-0.43429,0,265,0.597,739.5517,5.05263,11.94161
01:30:00,31,3,2014,-0.21715,0,130,0.796,739.8472,5.38947,11.17518
02:00:00,31,3,2014,0,0,60,0.796,739.5517,5.28421,10.67143
02:30:00,31,3,2014,0,0,330,0.796,739.2561,4.97895,10.39286
03:00:00,31,3,2014,0,0,305,0.796,739.2561,4.69474,10.36429
03:30:00,31,3,2014,-0.65144,0,215,0.398,739.2561,4.51579,10.54286
04:00:00,31,3,2014,-0.43429,0,300,0,738.9605,4.84211,10.47143
04:30:00,31,3,2014,-0.21715,0,295,0,739.5517,4.83158,10.23571
05:00:00,31,3,2014,-0.21715,0,290,0,739.2561,4.82105,10.05714
05:30:00,31,3,2014,0,0,255,0,739.5517,4.69474,9.98582
06:00:00,31,3,2014,-0.43429,0,280,0,740.1428,4.6,9.96454
06:30:00,31,3,2014,12.3774,0,290,0,740.4384,4.51579,10.01429
07:00:00,31,3,2014,24.10336,0,290,0,740.1428,4.32632,10.32143
07:30:00,31,3,2014,34.09214,0,280,0,740.4384,4.22105,10.52857
08:00:00,31,3,2014,44.08092,0,280,0,740.734,4.08421,11.13869
08:30:00,31,3,2014,56.02402,0,280,0,740.734,4.03158,11.79562
09:00:00,31,3,2014,165.6835,0,305,0,741.0296,4.07368,12.38235
09:30:00,31,3,2014,248.1995,0,120,0,740.4384,4.48421,13.50746
10:00:00,31,3,2014,133.7628,0,220,0,740.4384,6.46316,14.02273
10:30:00,31,3,2014,210.1987,0,55,0,741.0296,6.54737,14.05303
11:00:00,31,3,2014,119.4311,0,290,0,741.3252,5.63158,14.54545
11:30:00,31,3,2014,178.278,0,305,0,741.0296,5.76842,14.65152
12:00:00,31,3,2014,323.7668,0,290,0,740.4384,5.52632,15.37209
12:30:00,31,3,2014,155.0432,0,250,0,740.1428,6.13684,15.68217
13:00:00,31,3,2014,155.6947,0,95,0,739.8472,6.08421,15.39535
13:30:00,31,3,2014,216.4959,0,125,0,739.8472,6.38947,14.87879
14:00:00,31,3,2014,74.48155,0,95,0,738.6649,6.36842,14.7197
14:30:00,31,3,2014,110.9623,0,150,0,738.6649,6.30526,14.39394
15:00:00,31,3,2014,60.80127,0,0,0,738.0737,6.38947,14.81818
15:30:00,31,3,2014,35.61217,0,305,0,738.3693,6.43158,14.62879
16:00:00,31,3,2014,39.95512,0,30,0,738.3693,6.44211,14.12879
16:30:00,31,3,2014,21.49759,0,325,0,738.3693,6.44211,13.8806
17:00:00,31,3,2014,9.77163,0,140,0,738.3693,6.35789,13.54478
17:30:00,31,3,2014,5.86298,0,115,0,738.6649,5.97895,13.17164
18:00:00,31,3,2014,0,0,245,0,738.9605,5.82105,12.875
18:30:00,31,3,2014,0,0,300,0,739.2561,5.75789,12.61029
19:00:00,31,3,2014,0,0,290,0,739.8472,6.05263,12.11765
19:30:00,31,3,2014,-0.21715,0,305,0.199,740.1428,6.11579,11.50365
20:00:00,31,3,2014,-0.65144,0,300,0,740.4384,5.71579,11.06569
20:30:00,31,3,2014,0,0,300,0.199,741.0296,5.47368,10.87143
21:00:00,31,3,2014,-0.65144,0,300,0,741.3252,5.35789,10.76429
21:30:00,31,3,2014,0,0,300,0.199,741.6208,5.32632,10.71429
22:00:00,31,3,2014,-0.21715,0,300,0.199,741.6208,5.26316,10.47143
22:30:00,31,3,2014,0,0,300,0,741.6208,5.26316,10.40714
23:00:00,31,3,2014,-1.30288,0,300,0.199,741.6208,4.74737,10.42857
23:30:00,31,3,2014,0,0,300,0,741.9163,4.57895,10.66429
00:00:00,1,4,2014,0,0,300,0,741.6208,4.46316,10.82143
00:30:00,1,4,2014,-0.86859,0,300,0,741.9163,4.36842,11.08029
01:00:00,1,4,2014,-0.21715,0,300,0,741.3252,4.4,11.17518
01:30:00,1,4,2014,-0.21715,0,300,0,741.3252,4.46316,11.11679
02:00:00,1,4,2014,0,0,300,0.199,741.0296,4.49474,11.0438
02:30:00,1,4,2014,0,0,285,0.199,741.0296,4.43158,11.0219
03:00:00,1,4,2014,0,0,280,0.398,741.3252,4.49474,10.97857
03:30:00,1,4,2014,-0.86859,0,280,0.398,741.3252,4.43158,10.9
04:00:00,1,4,2014,-0.65144,0,295,0.398,741.9163,4.46316,10.85714
04:30:00,1,4,2014,-0.43429,0,295,0.597,741.3252,4.88421,10.7
05:00:00,1,4,2014,-0.21715,0,140,0.398,741.6208,4.66316,10.27143
05:30:00,1,4,2014,-0.21715,0,305,0.597,741.6208,4.98947,10.25
06:00:00,1,4,2014,0.43429,0,250,0.796,741.9163,4.93684,9.70922
06:30:00,1,4,2014,4.77724,0,295,0.796,742.2119,4.74737,9.63121
07:00:00,1,4,2014,17.80609,0,300,0.796,742.8031,4.54737,9.75177
07:30:00,1,4,2014,28.66345,0,300,0.796,743.6899,4.46316,9.94326
08:00:00,1,4,2014,51.02963,0,300,0.796,743.3943,4.21053,10.37857
08:30:00,1,4,2014,70.79005,0,40,0.597,743.3943,4.02105,11.54015
09:00:00,1,4,2014,125.0769,0,10,0.597,743.6899,4.12632,12.25735
09:30:00,1,4,2014,146.7916,0,70,0.398,743.3943,4.57895,13.24627
10:00:00,1,4,2014,112.0481,0,265,0.398,743.3943,6.41053,13.96269
10:30:00,1,4,2014,160.0376,0,130,0,743.0987,6.58947,14.18182
11:00:00,1,4,2014,240.5993,0,110,0,742.8031,6.31579,14.72727
11:30:00,1,4,2014,127.4655,0,90,0,742.5075,6.45263,14.45455
12:00:00,1,4,2014,153.3061,0,295,0,742.5075,6.47368,14.12879
12:30:00,1,4,2014,178.278,0,300,0,742.2119,5.73684,14.79545
13:00:00,1,4,2014,205.4214,0,145,0,742.2119,6.5579,14.87879
13:30:00,1,4,2014,296.8405,0,200,0.199,741.0296,5.47368,15.49612
14:00:00,1,4,2014,84.03603,0,265,0,740.4384,5.42105,16.25
14:30:00,1,4,2014,27.36057,0,245,0,741.3252,6.25263,14.72727
15:00:00,1,4,2014,16.72035,0,305,0.199,741.6208,6.37895,13.64179
15:30:00,1,4,2014,10.42307,0,305,0.199,741.3252,6.10526,13.14179
16:00:00,1,4,2014,14.76602,0,310,0.199,741.0296,5.73684,13.10448
16:30:00,1,4,2014,13.24599,0,310,0,740.734,5.72632,13.21642
17:00:00,1,4,2014,2.60577,0,310,0,740.734,6.30526,12.89706
17:30:00,1,4,2014,-0.21715,0,305,0,741.0296,5.89474,12.375
18:00:00,1,4,2014,0,0,305,0,741.0296,5.71579,12.02941
18:30:00,1,4,2014,0,0,305,0,741.0296,5.66316,11.70073
19:00:00,1,4,2014,-0.21715,0,305,0,741.6208,5.77895,11.41606
19:30:00,1,4,2014,-0.43429,0,305,0,741.9163,5.05263,10.98571
20:00:00,1,4,2014,-0.43429,0,305,0,741.9163,4.49474,11.37956
20:30:00,1,4,2014,-0.43429,0,305,0,742.5075,4.56842,11.64234
21:00:00,1,4,2014,-0.21715,0,305,0.398,743.0987,4.47368,11.63504
21:30:00,1,4,2014,-0.21715,0,305,0,742.8031,4.74737,11.47445
22:00:00,1,4,2014,-0.43429,0,310,0,742.8031,5.12632,11.20438
22:30:00,1,4,2014,0,0,300,0.199,742.8031,5.45263,10.67143
23:00:00,1,4,2014,-0.21715,0,295,0,743.0987,5.45263,10.16429
23:30:00,1,4,2014,-0.21715,0,300,0,743.0987,4.94737,9.88653
00:00:00,2,4,2014,-0.21715,0,300,0,743.3943,4.84211,9.97872
00:30:00,2,4,2014,-0.21715,0,300,0,743.0987,4.75789,9.95745
01:00:00,2,4,2014,0,0,300,0,742.8031,4.29474,10.14286
01:30:00,2,4,2014,-0.43429,0,300,0,742.5075,4.26316,10.42857
02:00:00,2,4,2014,0,0,265,0,742.5075,4.14737,10.5
02:30:00,2,4,2014,-0.21715,0,265,0,742.8031,4.22105,10.55
03:00:00,2,4,2014,-0.21715,0,295,0.398,741.9163,4.28421,10.48571
03:30:00,2,4,2014,-0.21715,0,295,0.199,741.6208,4.49474,10.23571
04:00:00,2,4,2014,-0.65144,0,305,0.199,742.2119,4.54737,9.98582
04:30:00,2,4,2014,0,0,300,0,741.6208,4.47368,9.82269
05:00:00,2,4,2014,-0.43429,0,300,0,742.2119,4.48421,9.70213
05:30:00,2,4,2014,0,0,300,0,742.5075,4.31579,9.75177
06:00:00,2,4,2014,-0.21715,0,300,0,742.8031,4.26316,9.82269
06:30:00,2,4,2014,4.99439,0,305,0,743.0987,4.13684,9.9078
07:00:00,2,4,2014,13.46314,0,300,0,743.0987,4.03158,10.11429
07:30:00,2,4,2014,28.8806,0,300,0,743.6899,3.98947,10.37857
08:00:00,2,4,2014,56.24117,0,300,0,743.6899,3.86316,10.99286
08:30:00,2,4,2014,80.77882,0,110,0,743.6899,3.82105,11.9489
09:00:00,2,4,2014,69.27001,0,290,0,743.6899,3.85263,12.48529
09:30:00,2,4,2014,52.76682,0,65,0,744.281,4.27368,12.28677
10:00:00,2,4,2014,18.67467,0,115,0.995,744.281,4.63158,12.26471
10:30:00,2,4,2014,13.89743,0,100,1.194,744.5766,4.86316,11.81752
11:00:00,2,4,2014,23.45192,0,305,1.194,744.5766,4.55789,11.70073
11:30:00,2,4,2014,31.92067,0,300,0.796,744.281,4.55789,11.89781
12:00:00,2,4,2014,18.02323,0,300,0.796,743.9854,4.44211,11.9489
12:30:00,2,4,2014,55.58973,0,290,0.796,744.281,4.48421,12.04412
13:00:00,2,4,2014,92.50478,0,0,0.796,743.6899,4.24211,12.66177
13:30:00,2,4,2014,105.0993,0,340,0.597,742.8031,4.38947,13.12687
14:00:00,2,4,2014,109.2251,0,110,0.398,741.9163,4.70526,13.52985
14:30:00,2,4,2014,74.2644,0,270,0.597,741.3252,5.69474,14.14394
15:00:00,2,4,2014,46.90384,0,40,0.199,741.0296,6.23158,14.04545
15:30:00,2,4,2014,23.01762,0,315,0,740.4384,6.28421,13.8209
16:00:00,2,4,2014,9.12019,0,275,0,740.4384,6.33684,13.39552
16:30:00,2,4,2014,7.60016,0,255,0,740.4384,6.01053,12.84559
17:00:00,2,4,2014,1.52003,0,255,0,740.4384,5.62105,12.58823
17:30:00,2,4,2014,-0.21715,0,255,0,740.4384,5.52632,12.31618
18:00:00,2,4,2014,-0.21715,0,255,0,741.0296,5.12632,12.06618
18:30:00,2,4,2014,0,0,290,0,740.734,5.64211,11.70073
19:00:00,2,4,2014,0,0,290,0,741.0296,5.11579,11.24088
19:30:00,2,4,2014,-0.43429,0,295,0,741.6208,5.33684,11.08029
20:00:00,2,4,2014,-0.43429,0,295,0,741.9163,5.34737,10.70714
20:30:00,2,4,2014,0,0,295,0,742.2119,4.64211,10.63571
21:00:00,2,4,2014,-1.08574,0,280,0,742.5075,4.70526,10.73571
21:30:00,2,4,2014,0,0,295,0,742.5075,4.74737,10.65714
22:00:00,2,4,2014,-0.21715,0,305,0,742.5075,4.90526,10.42143
22:30:00,2,4,2014,-0.21715,0,290,0,742.8031,4.82105,10.40714
23:00:00,2,4,2014,0,0,300,0,743.0987,4.57895,10.31429
23:30:00,2,4,2014,-0.21715,0,300,0,743.3943,4.49474,10.46429
00:00:00,3,4,2014,0,0,295,0,743.0987,4.70526,10.27857
00:30:00,3,4,2014,0,0,295,0,742.8031,4.37895,10.28571
01:00:00,3,4,2014,0,0,295,0,742.5075,4.44211,10.51429
01:30:00,3,4,2014,-0.21715,0,295,0,742.2119,4.62105,10.25
02:00:00,3,4,2014,0,0,300,0,741.9163,4.6,10.13571
02:30:00,3,4,2014,-0.21715,0,300,0,741.9163,4.54737,10.18571
03:00:00,3,4,2014,0,0,300,0,741.6208,4.68421,10.05714
03:30:00,3,4,2014,-0.43429,0,300,0,741.6208,4.71579,10.01429
04:00:00,3,4,2014,0,0,300,0,741.3252,5.1579,9.75887
04:30:00,3,4,2014,-0.43429,0,295,0,741.6208,5.08421,9.46099
05:00:00,3,4,2014,-0.21715,0,295,0,742.2119,4.95789,9.35461
05:30:00,3,4,2014,-0.21715,0,295,0,742.5075,4.58947,9.46099
06:00:00,3,4,2014,-0.21715,0,300,0,742.2119,4.49474,9.5461
06:30:00,3,4,2014,1.52003,0,295,0,742.5075,4.30526,9.78014
07:00:00,3,4,2014,5.64583,0,300,0,743.0987,4.17895,10.1
07:30:00,3,4,2014,33.4407,0,300,0,742.8031,3.98947,10.55714
08:00:00,3,4,2014,54.0697,0,300,0,742.8031,3.87368,11.57664
08:30:00,3,4,2014,58.1955,0,270,0,743.3943,4.05263,11.91241
09:00:00,3,4,2014,80.34453,0,60,0,743.0987,4.32632,12.11029
09:30:00,3,4,2014,200.8613,0,40,0,743.3943,5.02105,12.76471
10:00:00,3,4,2014,177.1923,0,295,0,742.8031,6.45263,14.0303
10:30:00,3,4,2014,110.9623,0,25,0,742.5075,6.22105,14.2803
11:00:00,3,4,2014,72.09293,0,100,0,742.5075,6.43158,13.85075
11:30:00,3,4,2014,276.2115,0,100,0,741.9163,6.52632,14.20455
12:00:00,3,4,2014,104.2307,0,155,0,741.3252,6.45263,15.04651
12:30:00,3,4,2014,228.2219,0,85,0,741.0296,6.5579,15.31008
13:00:00,3,4,2014,253.6281,0,5,0,740.734,5.08421,16.35156
13:30:00,3,4,2014,136.1514,0,265,0,739.8472,5.77895,16.14063
14:00:00,3,4,2014,178.4952,0,55,0,739.2561,6.18947,16.28125
14:30:00,3,4,2014,86.20751,0,130,0,738.9605,5.86316,16.53125
15:00:00,3,4,2014,27.79486,0,0,0,738.9605,6.14737,16.46875
15:30:00,3,4,2014,27.14342,0,300,0,739.2561,6.41053,15.1938
16:00:00,3,4,2014,38.86938,0,265,0,739.2561,6.44211,14.62879
16:30:00,3,4,2014,33.65784,0,295,0.796,739.5517,6.35789,14.34848
17:00:00,3,4,2014,23.66906,0,290,0.199,739.8472,6.02105,14.13636
17:30:00,3,4,2014,8.2516,0,290,0,739.5517,6.16842,13.84328
18:00:00,3,4,2014,-0.21715,0,285,0,739.5517,6.4,13.11194
18:30:00,3,4,2014,0,0,290,0,739.5517,6.26316,11.9781
19:00:00,3,4,2014,-0.21715,0,290,0,739.8472,5.88421,11.26277
19:30:00,3,4,2014,0,0,290,0,740.4384,5.62105,11.0146
20:00:00,3,4,2014,0,0,285,0,741.0296,5.34737,11
20:30:00,3,4,2014,0,0,285,0,741.3252,5.75789,10.96429
21:00:00,3,4,2014,0,0,285,0,741.6208,4.72632,10.97857
21:30:00,3,4,2014,-0.43429,0,285,0,741.6208,5.02105,11.21168
22:00:00,3,4,2014,-0.21715,0,285,0,742.5075,5.03158,10.95
22:30:00,3,4,2014,0,0,285,0,742.2119,4.6,11.13139
23:00:00,3,4,2014,-0.21715,0,285,0,742.5075,4.45263,11.37956
23:30:00,3,4,2014,0,0,285,0,742.2119,4.43158,11.43796
00:00:00,4,4,2014,-0.65144,0,285,0,741.6208,4.57895,11.42336
00:30:00,4,4,2014,0,0,285,0,741.3252,4.37895,11.53285
01:00:00,4,4,2014,0,0,285,0,741.0296,4.35789,11.67153
01:30:00,4,4,2014,0,0,285,0,741.0296,4.52632,11.65693
02:00:00,4,4,2014,0,0,285,0,740.734,4.50526,11.60584
02:30:00,4,4,2014,0,0,295,0,741.0296,4.45263,11.70803
03:00:00,4,4,2014,-0.21715,0,295,0.796,741.3252,4.52632,11.70803
03:30:00,4,4,2014,0,0,295,0.398,740.734,4.56842,11.69343
04:00:00,4,4,2014,0,0,295,0,740.734,4.94737,11.49635
04:30:00,4,4,2014,0,0,295,0,740.734,5.04211,11.08029
05:00:00,4,4,2014,-0.21715,0,295,0,740.734,5.09474,10.79286
05:30:00,4,4,2014,0,0,300,0,740.734,4.87368,10.55714
06:00:00,4,4,2014,-0.43429,0,310,0,740.4384,4.71579,10.5
06:30:00,4,4,2014,10.85737,0,290,0,740.734,4.35789,10.62857
07:00:00,4,4,2014,18.89182,0,295,0,741.3252,4.17895,10.96429
07:30:00,4,4,2014,37.34935,0,15,0,741.6208,3.96842,11.64234
08:00:00,4,4,2014,42.34374,0,290,0,742.5075,3.94737,12.28677
08:30:00,4,4,2014,40.82371,0,115,0,742.2119,3.98947,12.69118
09:00:00,4,4,2014,111.3966,0,50,0,742.8031,4.16842,12.78677
09:30:00,4,4,2014,186.0953,0,105,0,741.6208,4.8,13.94776
10:00:00,4,4,2014,466.4326,0,200,0,741.9163,5.91579,15.51938
10:30:00,4,4,2014,386.088,0,235,0,740.734,3.56842,17.08
11:00:00,4,4,2014,163.0777,0,105,0,741.3252,5.50526,16.875
11:30:00,4,4,2014,31.05207,0,160,0.597,741.9163,6.17895,15.66667
12:00:00,4,4,2014,55.37258,0,295,0.796,741.9163,6.23158,14.04545
12:30:00,4,4,2014,20.84615,0,290,0.796,741.9163,6.14737,13.58955
13:00:00,4,4,2014,37.5665,0,145,0.597,741.6208,5.67368,13.21642
13:30:00,4,4,2014,6.51442,0,125,0.796,741.3252,5.88421,12.97794
14:00:00,4,4,2014,3.25721,0,140,0.796,741.0296,5.51579,12.47794
14:30:00,4,4,2014,34.74358,0,310,0.796,740.4384,4.86316,12.39706
15:00:00,4,4,2014,71.87579,0,105,0.597,739.8472,4.50526,12.88971
15:30:00,4,4,2014,67.53284,0,100,0.597,739.8472,4.8,13.40298
16:00:00,4,4,2014,4.77724,0,125,0.597,740.4384,5.66316,13.14925
16:30:00,4,4,2014,0,0,305,0.796,741.0296,5.46316,12.41912
17:00:00,4,4,2014,0,0,315,0.995,741.9163,5.5579,12.00735
17:30:00,4,4,2014,0,0,270,0.995,742.2119,5.12632,11.38686
18:00:00,4,4,2014,0,0,160,1.393,741.9163,5.12632,11.0365
18:30:00,4,4,2014,-0.86859,0,295,1.194,741.9163,5.10526,10.67857
19:00:00,4,4,2014,0,0,300,1.393,741.6208,5.05263,10.43571
19:30:00,4,4,2014,-0.21715,0,295,1.393,741.6208,4.78947,10.22143
20:00:00,4,4,2014,-0.86859,0,300,1.393,742.2119,4.64211,10.3
20:30:00,4,4,2014,-0.43429,0,300,1.592,742.2119,4.65263,10.27857
21:00:00,4,4,2014,-0.21715,0,295,1.592,742.5075,4.62105,10.21429
21:30:00,4,4,2014,0,0,300,1.592,742.8031,4.52632,10.21429
22:00:00,4,4,2014,-0.21715,0,295,1.393,743.0987,4.43158,10.24286
22:30:00,4,4,2014,-0.65144,0,295,0.597,743.3943,4.61053,10.22857
23:00:00,4,4,2014,-0.65144,0,305,0,743.6899,4.50526,10.15714
23:30:00,4,4,2014,-0.86859,0,300,0,743.6899,4.49474,10.18571
00:00:00,5,4,2014,0,0,300,0,742.8031,4.37895,10.23571
00:30:00,5,4,2014,0,0,305,0,742.5075,4.53684,10.2
01:00:00,5,4,2014,0,0,300,0,742.5075,4.53684,10.18571
01:30:00,5,4,2014,-0.43429,0,305,0,742.2119,4.56842,10.19286
02:00:00,5,4,2014,0,0,305,0,742.2119,4.6,10.16429
02:30:00,5,4,2014,0,0,300,0,742.2119,4.65263,10.12143
03:00:00,5,4,2014,-0.43429,0,300,0,741.9163,4.93684,10.12143
03:30:00,5,4,2014,0,0,300,0,741.9163,4.97895,10.00714
04:00:00,5,4,2014,-0.43429,0,300,0,741.9163,4.65263,10.05
04:30:00,5,4,2014,-0.86859,0,300,0,742.5075,4.64211,10.12143
