Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
19:30:00,16,1,2014,0,0.42667,100,0,,7.32639,100.0211
20:00:00,16,1,2014,0,0.10667,240,0,,7.20139,100.0105
20:30:00,16,1,2014,0,0.05333,245,0,,7.04861,100.0105
21:00:00,16,1,2014,0,0.18667,90,0,,7.06944,100.0105
21:30:00,16,1,2014,0,0.48,75,0.201,,7.15278,100.0105
22:00:00,16,1,2014,0,0.74667,80,0.804,,7.34028,100.0211
22:30:00,16,1,2014,0,0.56,45,1.608,,7.29167,100.0105
23:00:00,16,1,2014,0,1.06667,50,1.608,,7.26389,100.0105
23:30:00,16,1,2014,0,0.69334,55,1.608,,6.8,100.0211
0:00:00,17,1,2014,0,0.90667,75,1.005,,6.6,100.0105
0:30:00,17,1,2014,0,0.50667,85,0.402,,6.45517,100.0105
1:00:00,17,1,2014,0,0.42667,140,0.804,,6.34483,100.0105
1:30:00,17,1,2014,0,1.52001,230,1.206,,6.49655,98.77895
2:00:00,17,1,2014,0,1.84001,215,0.603,,6.56552,97.37895
2:30:00,17,1,2014,0,2.24001,255,0.201,,6.31724,95.06316
3:00:00,17,1,2014,0,2.64002,225,0.201,,6.06897,92.71579
3:30:00,17,1,2014,0,4.37336,180,0,,6.11034,88.84211
4:00:00,17,1,2014,0,3.62669,190,0,,6.34483,85.76842
4:30:00,17,1,2014,0,1.20001,160,0,,6.64828,85.02106
5:00:00,17,1,2014,0,2.10668,155,0,,6.75862,83.97895
5:30:00,17,1,2014,0,1.52001,140,0,,6.64138,84.47369
6:00:00,17,1,2014,8.3208,1.52001,125,0,,6.86897,81.7579
6:30:00,17,1,2014,41.16606,0.50667,230,0,,6.62759,89.02106
7:00:00,17,1,2014,109.9222,0.80001,240,0,,5.52381,99.14737
7:30:00,17,1,2014,187.437,0.42667,225,0,,6.30345,97.38948
8:00:00,17,1,2014,229.4789,0.18667,30,0,,7.63889,95.54737
8:30:00,17,1,2014,341.5907,0.77334,45,0,,8.22535,95.43158
9:00:00,17,1,2014,306.1179,0.85334,30,0,,7.94444,97.44211
9:30:00,17,1,2014,372.9032,1.01334,30,0,,8.29577,96.5579
10:00:00,17,1,2014,433.3385,1.01334,40,0,,8.79577,95.04211
10:30:00,17,1,2014,497.9342,0.93334,70,0,,9.2766,93.97895
11:00:00,17,1,2014,337.8683,1.06667,80,0,,9.21277,95.04211
11:30:00,17,1,2014,225.7564,0.42667,65,0,,8.71127,97.29474
12:00:00,17,1,2014,313.5628,0.72,45,0,,9.14894,96.9579
12:30:00,17,1,2014,273.4916,0.96001,55,0,,8.89437,98.18948
13:00:00,17,1,2014,406.1864,0.93334,60,0,,8.90845,98.94737
13:30:00,17,1,2014,440.3455,1.01334,55,0,,9.80851,95.23158
14:00:00,17,1,2014,275.9002,0.69334,30,0,,9.07092,97.72632
14:30:00,17,1,2014,323.1974,0.72,65,0,,9.08511,98.52632
15:00:00,17,1,2014,321.2267,0.90667,80,0,,9.50355,96.56843
15:30:00,17,1,2014,363.9255,1.04001,80,0,,9.32624,97.83158
16:00:00,17,1,2014,474.5046,1.20001,80,0,,9.96454,96.5579
16:30:00,17,1,2014,273.2726,0.88001,80,0,,9.39007,96.06316
17:00:00,17,1,2014,155.4676,0.45334,45,0,,8.71831,98.3579
17:30:00,17,1,2014,160.9418,0.48,40,0,,9.38298,96.54737
18:00:00,17,1,2014,42.69884,0.24,170,0,,8.67606,99.12632
18:30:00,17,1,2014,6.13112,0,5,0,,8.37324,96.56843
19:00:00,17,1,2014,0,0.32,210,0,,8.24648,95.63158
19:30:00,17,1,2014,0,0.24,250,0,,8.09155,95.07368
20:00:00,17,1,2014,0,2.00001,240,0,,7.66667,97.90527
20:30:00,17,1,2014,0,1.33334,250,0,,7.25,99.74738
21:00:00,17,1,2014,0,0.16,50,0,,7.15278,98.49474
21:30:00,17,1,2014,0,0.26667,80,0,,7.20139,100.0105
22:00:00,17,1,2014,0,0.58667,75,0.201,,7.29167,100.0105
22:30:00,17,1,2014,0,0.42667,75,0.201,,7.39583,100.0105
23:00:00,17,1,2014,0,0.02667,80,0.402,,7.40278,100.0105
23:30:00,17,1,2014,0,0.08,85,0.402,,7.28472,100.0211
0:00:00,18,1,2014,0,0,110,0.402,,7.25694,100.0105
0:30:00,18,1,2014,0,0.05333,130,0.402,,7.36111,100.0211
1:00:00,18,1,2014,0,0.02667,45,0.402,,7.46528,100.0105
1:30:00,18,1,2014,0,0,100,0.402,,7.45833,100.0105
2:00:00,18,1,2014,0,0.13333,100,0.201,,7.47917,100.0105
2:30:00,18,1,2014,0,0.29334,75,0.603,,7.49306,100.0105
3:00:00,18,1,2014,0,0.61334,60,1.608,,7.40972,100.0105
3:30:00,18,1,2014,0,0.82667,90,1.206,,7.27083,100.0105
4:00:00,18,1,2014,0,0.66667,90,2.01,,7.1875,100.0211
4:30:00,18,1,2014,0,0.02667,180,0.402,,7.20139,100.0105
5:00:00,18,1,2014,0,0.08,160,0.201,,7.29861,100.0105
5:30:00,18,1,2014,0.43794,0.13333,135,0,,7.27778,100.0105
6:00:00,18,1,2014,12.04326,0.08,155,0.201,,7.3125,100.0105
6:30:00,18,1,2014,26.49518,0.4,260,0,,7.42361,100.0211
7:00:00,18,1,2014,42.69884,0.61334,260,0,,7.52778,100.0211
7:30:00,18,1,2014,37.22463,0.32,20,0,,7.57639,100.0211
8:00:00,18,1,2014,27.15208,0.10667,55,1.206,,7.57639,100.0211
8:30:00,18,1,2014,33.94011,0.69334,45,0.201,,7.55556,100.0211
9:00:00,18,1,2014,34.59701,1.12001,45,1.206,,7.52083,100.0211
9:30:00,18,1,2014,31.53145,1.62668,70,0.603,,7.48611,100.0211
10:00:00,18,1,2014,55.61798,1.33334,55,1.005,,7.34028,100.0211
10:30:00,18,1,2014,104.6669,1.22667,50,0.603,,7.16667,100.0211
11:00:00,18,1,2014,141.2346,1.22667,60,0.201,,7.21528,100.0211
11:30:00,18,1,2014,196.8526,1.06667,80,0,,7.49306,100.0316
12:00:00,18,1,2014,231.6686,1.12001,40,0.402,,7.875,100.0316
12:30:00,18,1,2014,373.7791,1.25334,45,0.402,,8.21831,100.0316
13:00:00,18,1,2014,519.6121,0.66667,40,0.201,,8.87324,100.0526
13:30:00,18,1,2014,711.2094,0.56,265,0,,9.65248,98.57895
14:00:00,18,1,2014,633.9136,0.85334,260,0,,10.65714,89.4
14:30:00,18,1,2014,887.9169,0.82667,260,0,,12.39706,78.70527
15:00:00,18,1,2014,741.865,1.01334,260,0,,13.14179,82
15:30:00,18,1,2014,638.074,0.80001,90,0,,12.82353,83.17895
16:00:00,18,1,2014,514.1379,1.25334,55,0,,12.08823,92.72632
16:30:00,18,1,2014,451.9508,1.14667,60,0,,11.77372,93.88422
17:00:00,18,1,2014,103.3531,1.33334,75,0,,9.97872,98.65263
17:30:00,18,1,2014,109.2652,1.04001,60,0.201,,9.66667,100.0632
18:00:00,18,1,2014,15.32779,0.98667,80,0.201,,8.95775,100.0421
18:30:00,18,1,2014,4.81731,0.13333,125,0,,8.70423,100.0421
19:00:00,18,1,2014,0,0,250,0,,8.6831,100.0316
19:30:00,18,1,2014,0,0.90667,240,0,,8.64085,100.0316
20:00:00,18,1,2014,0,0.50667,240,0,,8.50704,100.0211
20:30:00,18,1,2014,0,0.13333,55,0,,8.64789,100.0316
21:00:00,18,1,2014,0,0.02667,45,0,,8.56338,100.0211
21:30:00,18,1,2014,0,0.98667,250,0.201,,8.26056,100.0316
22:00:00,18,1,2014,0,0.24,200,0,,8.11972,100.0211
22:30:00,18,1,2014,0,0.34667,225,0,,8.52817,99.47369
23:00:00,18,1,2014,0,0.4,80,0,,8.54225,99.7158
23:30:00,18,1,2014,0,0.53334,40,0,,7.8125,100.0105
0:00:00,19,1,2014,0,0.56,80,0,,7.20139,100.0211
0:30:00,19,1,2014,0,0.34667,105,0,,6.91034,100.0105
1:00:00,19,1,2014,0,0.80001,245,0,,7.20833,100.0105
1:30:00,19,1,2014,0,1.06667,260,0,,7.6875,100.0105
2:00:00,19,1,2014,0,0.50667,265,0,,7.79167,100.0211
2:30:00,19,1,2014,0,0,50,0,,8.00704,99.69474
3:00:00,19,1,2014,0,1.17334,255,0,,7.86111,99.60001
3:30:00,19,1,2014,0,0.77334,245,0,,7.52083,100.0105
4:00:00,19,1,2014,0,0.66667,225,0,,7.34028,99.87369
4:30:00,19,1,2014,0,4.69336,205,0,,7.67361,92.47369
5:00:00,19,1,2014,0,6.69338,195,0,,7.8125,88.42106
5:30:00,19,1,2014,0,6.45338,200,0,,7.61111,85.22105
6:00:00,19,1,2014,14.23295,7.28005,195,0,,7.52083,85.08421
6:30:00,19,1,2014,47.51615,7.92005,200,0,,7.625,84.32632
7:00:00,19,1,2014,82.55109,7.57338,200,0,,7.80556,82.96842
7:30:00,19,1,2014,143.2054,7.33338,230,0,,8.24648,81.56843
8:00:00,19,1,2014,231.6686,7.38671,195,0,,8.74648,79.74738
8:30:00,19,1,2014,320.3508,6.45338,235,0,,9.39716,77.9579
9:00:00,19,1,2014,340.058,4.40003,185,0,,9.93617,76.21053
9:30:00,19,1,2014,359.3272,1.14667,170,0,,10.32143,81.9579
10:00:00,19,1,2014,428.5212,0.61334,15,0,,10.76429,88.04211
10:30:00,19,1,2014,534.9399,0.96001,50,0,,9.96454,96.41053
11:00:00,19,1,2014,480.8546,1.22667,20,0,,10.38571,96.3579
11:30:00,19,1,2014,323.6353,1.33334,40,0,,9.65957,98.67369
12:00:00,19,1,2014,673.5469,1.41334,55,0,,10.51429,94.33685
12:30:00,19,1,2014,506.474,1.70668,50,0,,11.0146,95.3579
13:00:00,19,1,2014,613.7685,1.30668,55,0,,10.52857,95.87369
13:30:00,19,1,2014,873.684,1.78668,55,0,,11.75912,92.1579
14:00:00,19,1,2014,670.0434,1.57334,45,0,,12.14706,91.41053
14:30:00,19,1,2014,437.2799,1.38668,70,0,,11.42336,94.84211
15:00:00,19,1,2014,441.0024,1.52001,55,0,,11.32847,93.58948
15:30:00,19,1,2014,503.1894,1.84001,70,0,,11.17518,95.73685
16:00:00,19,1,2014,341.3718,1.46668,45,0,,11.13139,97.04211
16:30:00,19,1,2014,107.2945,1.28001,60,0.201,,10.35714,99.3158
17:00:00,19,1,2014,38.53844,1.41334,50,1.407,,9.75177,100.0526
17:30:00,19,1,2014,7.00699,1.49334,80,1.206,,9.24823,100.0421
18:00:00,19,1,2014,2.84659,2.13335,80,2.613,,9.05674,100.0421
18:30:00,19,1,2014,0,2.74668,80,5.025,,8.80282,100.0316
19:00:00,19,1,2014,0,1.57334,80,0.402,,8.56338,100.0316
19:30:00,19,1,2014,0,1.36001,70,0.402,,8.54225,100.0316
20:00:00,19,1,2014,0,0.58667,85,1.608,,8.49296,100.0211
20:30:00,19,1,2014,0,1.06667,75,2.01,,8.45775,100.0211
21:00:00,19,1,2014,0,2.82669,105,4.422,,8.02817,98.82106
21:30:00,19,1,2014,0,2.02668,85,6.03,,7.66667,99.06316
22:00:00,19,1,2014,0,0.77334,130,3.618,,7.40972,98.17896
22:30:00,19,1,2014,0,0.26667,175,3.819,,7.34722,100.0105
23:00:00,19,1,2014,0,2.32002,245,4.221,,7.29167,100.0211
23:30:00,19,1,2014,0,5.09337,240,4.824,,7.01389,99.70527
0:00:00,20,1,2014,0,7.49338,240,0.201,,6.37241,99.86316
0:30:00,20,1,2014,0,6.69338,225,0.402,,6.09655,96.58948
1:00:00,20,1,2014,0,5.01337,230,0.402,,6.50345,93.92632
1:30:00,20,1,2014,0,3.84002,225,0,,6.77931,93.4
2:00:00,20,1,2014,0,3.68002,225,0.402,,7.09722,91.49474
2:30:00,20,1,2014,0,3.06669,175,0.804,,7.38889,91.77895
3:00:00,20,1,2014,0,2.42668,235,0.402,,7.47917,92.97895
3:30:00,20,1,2014,0,3.78669,250,0.201,,6.46207,96.85264
4:00:00,20,1,2014,0,3.46669,240,0.201,,6.34483,96.97895
4:30:00,20,1,2014,0,4.18669,225,0,,7.63194,90.33685
5:00:00,20,1,2014,0,3.97336,225,0.201,,7.75694,89.53684
5:30:00,20,1,2014,0,4.13336,240,0,,7.72222,88.56843
6:00:00,20,1,2014,13.13811,3.49336,245,0,,7.95139,88.2
6:30:00,20,1,2014,52.99036,3.36002,250,0,,6.7931,96.16843
7:00:00,20,1,2014,95.25127,2.80002,250,0,,6.82069,97.86316
7:30:00,20,1,2014,237.1428,2.42668,250,0,,7.04167,99.77895
8:00:00,20,1,2014,295.3884,0.53334,245,0,,8.46479,95.7579
8:30:00,20,1,2014,321.2267,0.53334,265,0,,10.23571,89.58948
9:00:00,20,1,2014,370.4946,0.66667,45,0,,10.75,87.74738
9:30:00,20,1,2014,372.2463,0.77334,45,0,,10.95714,81.24211
10:00:00,20,1,2014,664.3502,0.82667,5,0,,11.23358,85.38948
10:30:00,20,1,2014,859.67,1.57334,55,0,,12.875,78.52632
11:00:00,20,1,2014,651.2121,1.46668,55,0,,12.19118,87.48421
11:30:00,20,1,2014,535.3778,2.13335,55,0,,11.75182,91.51579
12:00:00,20,1,2014,400.4933,1.68001,80,0.603,,10,95.3579
12:30:00,20,1,2014,564.2816,1.49334,60,0,,10.54286,97.7158
13:00:00,20,1,2014,296.0453,0.77334,5,0,,10.7,95.89474
13:30:00,20,1,2014,176.2696,0.58667,80,1.005,,10.36429,98.1579
14:00:00,20,1,2014,273.2726,0.72,80,0.603,,10.13571,99.92632
14:30:00,20,1,2014,546.3262,0.96001,50,0,,11.23358,98.68421
15:00:00,20,1,2014,438.3748,0.61334,45,0,,11.59854,95.57895
15:30:00,20,1,2014,770.1119,0.69334,70,0,,12.81618,91.74738
16:00:00,20,1,2014,737.7046,1.25334,80,0,,13.58209,86.28422
16:30:00,20,1,2014,233.4203,1.14667,50,0,,11.35036,96.73685
17:00:00,20,1,2014,125.4689,0.90667,55,0,,10.34286,100.0211
17:30:00,20,1,2014,55.83695,0.48,80,0,,10.00714,100.0526
18:00:00,20,1,2014,58.02663,0.56,80,0,,9.94326,100.0526
18:30:00,20,1,2014,11.60533,0,120,0,,9.83688,100.0316
19:00:00,20,1,2014,0,0.48,300,0,,9.78014,98.49474
19:30:00,20,1,2014,0,0.4,245,0,,9.68794,98.51579
20:00:00,20,1,2014,0,0.77334,255,0,,9.13475,100.0316
20:30:00,20,1,2014,0,0.18667,180,0,,8.88028,100.0211
21:00:00,20,1,2014,0,0.74667,215,0,,8.8169,99.76842
21:30:00,20,1,2014,0,1.68001,235,0,,8.6831,100.0316
22:00:00,20,1,2014,0,1.36001,245,0,,8.52113,100.0211
22:30:00,20,1,2014,0,2.80002,255,0,,8.64789,100.0211
23:00:00,20,1,2014,0,3.06669,260,0,,8.71127,100.0316
23:30:00,20,1,2014,0,2.26668,270,0,,8.64085,100.0316
0:00:00,21,1,2014,0,2.16001,250,0,,8.61268,100.0316
0:30:00,21,1,2014,0,3.46669,260,0,,8.55634,100.0211
1:00:00,21,1,2014,0,2.34668,250,0,,8.55634,100.0211
1:30:00,21,1,2014,0,0.82667,255,0,,8.42253,100.0211
2:00:00,21,1,2014,0,1.20001,255,0,,8.39437,100.0211
2:30:00,21,1,2014,0,1.65334,235,0,,8.33803,100.0211
3:00:00,21,1,2014,0,1.73334,245,0,,8.37324,100.0211
3:30:00,21,1,2014,0,2.74668,240,0,,8.34507,100.0211
4:00:00,21,1,2014,0,0.18667,85,0,,8.28873,100.0211
4:30:00,21,1,2014,0,1.70668,260,0,,8.26761,100.0211
5:00:00,21,1,2014,0,2.02668,235,0,,8.23239,100.0211
5:30:00,21,1,2014,1.31381,1.92001,260,0.201,,8.10563,100.0211
6:00:00,21,1,2014,42.26091,1.38668,225,0,,8.07747,100.0211
6:30:00,21,1,2014,125.4689,1.60001,260,0,,8.40845,100.0211
7:00:00,21,1,2014,174.7368,1.22667,265,0,,8.64789,100.0316
7:30:00,21,1,2014,131.3811,1.68001,250,0,,8.67606,100.0316
8:00:00,21,1,2014,301.3005,2.24001,250,0,,8.90845,100.0421
8:30:00,21,1,2014,232.3255,2.48002,260,0,,9.00709,100.0316
9:00:00,21,1,2014,396.7708,2.24001,250,0,,9.56738,99.5579
9:30:00,21,1,2014,659.3139,0.96001,75,0,,11.32117,95.71579
10:00:00,21,1,2014,869.5236,1.38668,50,0,,13.06716,92.21053
10:30:00,21,1,2014,516.7655,1.65334,45,0,,12.08088,96.30527
11:00:00,21,1,2014,708.3629,1.81335,85,0,,12.27941,94.3579
11:30:00,21,1,2014,476.6942,2.18668,55,0,,11.72263,99.13685
12:00:00,21,1,2014,297.1401,2.08001,70,0,,11.40146,99.91579
12:30:00,21,1,2014,452.6077,1.94668,70,0.201,,11.10219,100.0737
13:00:00,21,1,2014,419.7625,1.57334,80,0.201,,11.51095,100.0737
13:30:00,21,1,2014,231.4496,1.33334,45,0.201,,11.37956,100.0737
14:00:00,21,1,2014,122.1844,1.28001,80,0,,11.06569,100.0632
14:30:00,21,1,2014,157.2193,1.33334,85,0,,10.83571,100.0632
15:00:00,21,1,2014,282.0313,0.64,80,0,,11.0219,100.0632
15:30:00,21,1,2014,232.1065,1.20001,75,0,,11.48905,99.76842
16:00:00,21,1,2014,250.2809,0.77334,50,0,,11.38686,100.0737
16:30:00,21,1,2014,296.2643,0.80001,50,0,,11.69343,100.0526
17:00:00,21,1,2014,132.038,1.65334,60,0.201,,11.57664,100.0632
17:30:00,21,1,2014,37.22463,1.20001,60,0.402,,10.8,100.0526
18:00:00,21,1,2014,17.73644,0.66667,55,0.201,,10.54286,100.0632
18:30:00,21,1,2014,3.72246,0.4,60,0,,10.50714,100.0526
19:00:00,21,1,2014,0,0.02667,95,0,,10.41429,100.0421
19:30:00,21,1,2014,0,0.05333,80,0.201,,10.36429,100.0421
20:00:00,21,1,2014,0,0.02667,95,0,,10.3,100.0421
20:30:00,21,1,2014,0,0.88001,210,0,,10.15714,100.0421
21:00:00,21,1,2014,0,0.45334,255,0,,9.80851,100.0316
21:30:00,21,1,2014,0,0.13333,260,0.201,,9.93617,100.0316
22:00:00,21,1,2014,0,0.64,255,0.603,,9.83688,100.0316
22:30:00,21,1,2014,0,1.36001,260,3.819,,9.65248,100.0421
23:00:00,21,1,2014,0,1.22667,260,3.216,,9.51773,100.0316
23:30:00,21,1,2014,0,1.44001,250,4.422,,9.33333,100.0316
0:00:00,22,1,2014,0,1.84001,250,3.015,,9.24113,100.0316
0:30:00,22,1,2014,0,0.13333,240,6.03,,9.22695,100.0316
1:00:00,22,1,2014,0,1.84001,210,2.412,,9.1844,100.0316
1:30:00,22,1,2014,0,4.93337,240,0.201,,9.04965,100
2:00:00,22,1,2014,0,3.84002,180,0.201,,8.65493,93.10527
2:30:00,22,1,2014,0,4.77336,190,0,,9.32624,79.86316
3:00:00,22,1,2014,0,4.18669,250,0,,8.64789,94.26316
3:30:00,22,1,2014,0,3.46669,265,0,,8.30282,91.97895
4:00:00,22,1,2014,0,1.12001,100,0,,9.16312,77.64211
4:30:00,22,1,2014,0,2.32002,220,0,,8.46479,85.68421
5:00:00,22,1,2014,0,3.68002,220,0,,9.58156,71.78947
5:30:00,22,1,2014,0,0.88001,225,0,,9.28369,79.38948
6:00:00,22,1,2014,5.03627,0.72,165,0,,7.96528,92.1579
6:30:00,22,1,2014,24.74343,0.26667,200,0,,9.12766,80.43158
7:00:00,22,1,2014,61.96806,2.56002,245,0,,8.57747,91.34737
7:30:00,22,1,2014,118.8999,3.57336,220,0,,8.99296,82.56843
8:00:00,22,1,2014,261.8862,3.73336,245,0,,10.34286,77.44211
8:30:00,22,1,2014,372.9032,2.85335,260,0,,9.62411,95.81053
9:00:00,22,1,2014,302.1764,1.33334,60,0,,9.99291,96.42106
9:30:00,22,1,2014,265.3897,1.09334,50,0,,9.58865,100
10:00:00,22,1,2014,327.1388,1.20001,45,0,,9.75177,99.45264
10:30:00,22,1,2014,407.0623,1.68001,70,0,,10.83571,96.46317
11:00:00,22,1,2014,353.1961,1.70668,55,0,,10.22857,99.90527
11:30:00,22,1,2014,165.3212,2.48002,55,0,,9.53901,100.0421
12:00:00,22,1,2014,422.828,2.37335,45,0,,9.31206,100.0526
12:30:00,22,1,2014,366.5531,2.10668,65,0,,9.99291,99.28422
13:00:00,22,1,2014,455.4543,1.25334,65,0,,9.77305,95.13685
13:30:00,22,1,2014,527.057,1.30668,55,0,,10.8,90.69474
14:00:00,22,1,2014,751.9376,1.49334,55,0,,11.91971,88.62106
14:30:00,22,1,2014,784.3449,1.62668,55,0,,12.56618,86.63158
15:00:00,22,1,2014,584.8646,0.93334,75,0,,12.71323,79.21053
15:30:00,22,1,2014,382.5378,1.12001,45,0,,13.0597,81.97895
16:00:00,22,1,2014,225.9754,0.82667,55,0,,11.27007,93.88422
16:30:00,22,1,2014,242.617,0.69334,55,0,,10.74286,97.13685
17:00:00,22,1,2014,106.8566,0.45334,35,0,,10.37857,97.53685
17:30:00,22,1,2014,87.58737,0.10667,85,0,,10.05714,96.87369
18:00:00,22,1,2014,38.53844,0.16,85,0,,9.70922,99.32632
18:30:00,22,1,2014,5.03627,0.32,25,0,,9.24823,99.88422
19:00:00,22,1,2014,0,0.45334,75,0,,8.93662,100.0421
19:30:00,22,1,2014,0,0.16,30,0,,8.93662,100.0421
20:00:00,22,1,2014,0,0.50667,55,0,,9.02837,100.0316
20:30:00,22,1,2014,0,0.21333,75,0.201,,8.93662,100.0316
21:00:00,22,1,2014,0,0.50667,55,0.402,,8.76056,100.0316
21:30:00,22,1,2014,0,0.72,80,1.407,,8.30282,100.0211
22:00:00,22,1,2014,0,0.29334,75,0,,8.02113,100.0211
22:30:00,22,1,2014,0,0.4,45,2.01,,7.95139,100.0316
23:00:00,22,1,2014,0,0.32,20,2.01,,7.59722,100.0211
23:30:00,22,1,2014,0,0.48,100,1.407,,7.47222,100.0211
0:00:00,23,1,2014,0,0.13333,320,0.402,,7.25694,100.0105
0:30:00,23,1,2014,0,0,85,0,,7.16667,100.0105
1:00:00,23,1,2014,0,0,85,0.402,,7.19444,100.0105
1:30:00,23,1,2014,0,0,270,1.005,,7.15278,100.0211
2:00:00,23,1,2014,0,0.42667,270,0.804,,7.18056,100.0211
2:30:00,23,1,2014,0,0.13333,10,0.201,,7.25694,100.0211
3:00:00,23,1,2014,0,1.44001,260,0,,7.25694,100.0211
3:30:00,23,1,2014,0,0.96001,260,0,,7.24306,100.0105
4:00:00,23,1,2014,0,1.09334,250,0.201,,7.22222,100.0211
4:30:00,23,1,2014,0,1.12001,245,0,,7.13889,100.0105
5:00:00,23,1,2014,0,1.92001,255,0,,7.07639,100.0211
5:30:00,23,1,2014,0,1.97335,250,0,,7.08333,100.0211
6:00:00,23,1,2014,2.18968,0.61334,250,0,,7.11806,100.0105
6:30:00,23,1,2014,21.45891,0.08,245,0.603,,7.1875,100.0211
7:00:00,23,1,2014,57.15076,0.37334,265,0,,7.39583,100.0211
7:30:00,23,1,2014,99.63063,0.13333,355,0,,7.85417,100.0211
8:00:00,23,1,2014,92.40467,0.24,55,0,,8.1338,100.0316
8:30:00,23,1,2014,96.34611,0.08,45,0.603,,8.11268,100.0316
9:00:00,23,1,2014,125.4689,1.49334,250,1.809,,8.02113,100.0316
9:30:00,23,1,2014,224.2237,0.93334,250,0.201,,8.38028,100.0316
10:00:00,23,1,2014,213.4942,0.56,60,0.201,,8.56338,100.0421
10:30:00,23,1,2014,236.7049,0.90667,55,0.804,,8.95775,100.0421
11:00:00,23,1,2014,152.621,0.56,85,1.608,,8.64789,100.0421
11:30:00,23,1,2014,173.204,0.69334,55,1.608,,8.59155,100.0526
12:00:00,23,1,2014,188.5318,0.85334,50,1.407,,8.67606,100.0421
12:30:00,23,1,2014,179.5541,0.69334,40,1.005,,8.72535,100.0526
13:00:00,23,1,2014,385.1655,0.53334,35,0.201,,9.39716,100.0526
13:30:00,23,1,2014,303.7092,0.34667,5,0.201,,9.87234,99.92632
14:00:00,23,1,2014,342.2477,0.64,50,0,,10.38571,100
14:30:00,23,1,2014,403.1209,0.88001,20,0.201,,10.69286,99.76842
15:00:00,23,1,2014,538.4434,1.20001,40,0,,10.77143,99.11579
15:30:00,23,1,2014,320.5698,1.17334,55,0,,10.37143,99.7158
16:00:00,23,1,2014,214.3701,1.17334,60,0,,9.80142,100.0211
16:30:00,23,1,2014,112.5498,0.96001,80,0,,9.30496,100.0526
17:00:00,23,1,2014,74.44926,0.61334,65,0.201,,9.24113,100.0526
17:30:00,23,1,2014,104.4479,0.53334,55,0.201,,9.38298,100.0421
18:00:00,23,1,2014,28.46589,0.58667,75,0,,9.08511,100.0421
18:30:00,23,1,2014,3.72246,0.34667,80,0.201,,8.79577,100.0421
19:00:00,23,1,2014,0,0.24,180,0,,8.67606,100.0421
19:30:00,23,1,2014,0,0.90667,255,0.201,,8.74648,100.0316
20:00:00,23,1,2014,0,2.53335,205,3.015,,8.50704,97.49474
20:30:00,23,1,2014,0,0.24,270,1.005,,8.60563,98.43158
21:00:00,23,1,2014,0,0.10667,80,0.804,,8.27465,100.0211
21:30:00,23,1,2014,0,0.93334,265,0,,8.29577,100.0316
22:00:00,23,1,2014,0,1.78668,265,0.201,,8.09859,100.0211
22:30:00,23,1,2014,0,1.20001,240,0,,7.97917,100.0211
23:00:00,23,1,2014,0,0.16,180,0,,8.00704,100.0211
23:30:00,23,1,2014,0,0.16,280,0,,7.98611,100.0211
0:00:00,24,1,2014,0,1.57334,260,0.201,,7.90972,100.0211
0:30:00,24,1,2014,0,1.52001,245,0.603,,7.81944,100.0211
1:00:00,24,1,2014,0,0.96001,255,0.402,,7.8125,100.0211
1:30:00,24,1,2014,0,1.94668,255,0,,7.625,100.0211
2:00:00,24,1,2014,0,0.64,235,0.402,,7.52778,100.0105
2:30:00,24,1,2014,0,1.89335,235,0.201,,7.41667,100.0211
3:00:00,24,1,2014,0,2.74668,240,0.603,,7.125,100.0105
3:30:00,24,1,2014,0,3.68002,235,0.201,,6.78621,99.49474
4:00:00,24,1,2014,0,3.12002,240,0,,6.76552,99.56843
4:30:00,24,1,2014,0,3.65336,245,0,,6.62759,99.90527
5:00:00,24,1,2014,0,3.65336,250,0,,6.58621,100.0105
5:30:00,24,1,2014,0,4.34669,255,0,,6.6,100.0105
6:00:00,24,1,2014,13.79501,4.77336,240,0,,6.69655,100.0105
6:30:00,24,1,2014,51.67655,6.10671,240,0,,6.77241,100.0105
7:00:00,24,1,2014,81.23728,6.56004,225,0,,8.02817,88.24211
7:30:00,24,1,2014,220.0633,4.40003,210,0,,9.33333,82.24211
8:00:00,24,1,2014,403.9967,3.68002,250,0,,8.03521,99.08421
8:30:00,24,1,2014,579.3904,2.26668,245,0,,9.31915,93.51579
9:00:00,24,1,2014,597.7838,1.60001,260,0,,10.41429,94.78947
9:30:00,24,1,2014,602.6011,1.12001,65,0,,11.29927,94.21053
10:00:00,24,1,2014,597.7838,1.17334,75,0,,11.12409,93.89474
10:30:00,24,1,2014,459.1768,1.04001,45,0,,11.25547,94.67369
11:00:00,24,1,2014,458.7388,1.41334,55,0,,11.17518,95.65263
11:30:00,24,1,2014,280.4985,1.49334,55,0,,10.60714,99.47369
12:00:00,24,1,2014,493.7738,1.97335,85,0,,10.71429,100.0526
12:30:00,24,1,2014,438.1558,1.89335,75,0,,11.05839,99.94737
13:00:00,24,1,2014,497.7152,1.46668,55,0,,10.88571,99.93684
13:30:00,24,1,2014,438.1558,1.52001,65,0,,10.97857,99.91579
14:00:00,24,1,2014,397.6467,1.38668,55,0,,11.0438,100.0316
14:30:00,24,1,2014,322.9784,1.14667,80,0.201,,10.82143,100.0526
15:00:00,24,1,2014,148.8985,1.20001,55,0.603,,10.50714,100.0632
15:30:00,24,1,2014,268.2363,1.54668,60,0.201,,10.61429,100.0632
