plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
WAY,TOT,4,1,2013,57,25,25,7,20,57,483,30,115,0.18,726,8
WAY,TOT,4,1,2013,57,26,25,7,20,57,484,31,120,0.18,726,8
WAY,TOT,4,1,2013,57,27,25,7,20,58,486,32,124,0.18,726,8
WAY,TOT,4,2,2013,58,1,25,7,20,59,451,0,0,0,726,8
WAY,TOT,4,2,2013,58,2,25,7,20,59,453,0,4,0,726,8
WAY,TOT,4,2,2013,58,3,25,7,20,59,454,0,9,0,726,8
WAY,TOT,4,2,2013,58,4,25,7,20,59,455,3,14,0.18,726,8
WAY,TOT,4,2,2013,58,5,25,7,20,59,457,5,19,0.19,726,8
WAY,TOT,4,2,2013,58,6,25,7,20,59,458,6,24,0.19,726,8
WAY,TOT,4,2,2013,58,7,25,7,20,59,460,8,28,0.19,726,8
WAY,TOT,4,2,2013,58,8,25,7,20,59,461,9,33,0.19,726,8
WAY,TOT,4,2,2013,58,9,25,7,20,59,462,10,38,0.19,726,8
WAY,TOT,4,2,2013,58,10,25,7,20,59,465,12,43,0.2,725,8
WAY,TOT,4,2,2013,58,11,25,7,21,0,465,14,48,0.2,726,8
WAY,TOT,4,2,2013,58,12,25,7,21,0,467,15,52,0.2,726,8
WAY,TOT,4,2,2013,58,13,25,7,21,0,468,16,57,0.2,726,8
WAY,TOT,4,2,2013,58,14,25,7,21,0,470,18,62,0.2,726,8
WAY,TOT,4,2,2013,58,15,25,7,21,0,471,19,67,0.2,726,8
WAY,TOT,4,2,2013,58,16,25,7,21,0,472,20,72,0.2,726,8
WAY,TOT,4,2,2013,58,17,25,7,21,0,473,22,76,0.2,726,8
WAY,TOT,4,2,2013,58,18,25,7,21,0,475,23,81,0.2,726,8
WAY,TOT,4,2,2013,58,19,25,7,21,0,476,24,86,0.19,726,8
WAY,TOT,4,2,2013,58,20,25,7,21,0,478,26,91,0.19,726,8
WAY,TOT,4,2,2013,58,21,25,7,21,0,479,27,96,0.19,726,8
WAY,TOT,4,2,2013,58,22,25,7,21,0,480,29,100,0.19,726,8
WAY,TOT,4,2,2013,58,23,25,7,21,1,482,30,105,0.19,726,8
WAY,TOT,4,2,2013,58,24,25,7,21,1,483,31,110,0.19,726,8
WAY,TOT,4,2,2013,58,25,25,7,21,1,484,33,115,0.19,726,8
WAY,TOT,4,2,2013,58,26,25,7,21,1,486,34,120,0.19,726,8
WAY,TOT,4,2,2013,58,27,25,7,21,1,487,35,124,0.19,726,8
WAY,TOT,5,1,2013,59,1,25,7,21,7,462,0,0,0,726,8
WAY,TOT,5,1,2013,59,2,25,7,21,7,464,0,4,0,726,8
WAY,TOT,5,1,2013,59,3,25,7,21,7,465,0,9,0,726,8
WAY,TOT,5,1,2013,59,4,25,7,21,7,467,4,14,0.22,726,8
WAY,TOT,5,1,2013,59,5,25,7,21,7,468,6,19,0.22,726,8
WAY,TOT,5,1,2013,59,6,25,7,21,7,471,8,24,0.24,726,8
WAY,TOT,5,1,2013,59,7,25,7,21,7,473,10,28,0.25,726,8
WAY,TOT,5,1,2013,59,8,25,7,21,7,474,12,33,0.25,726,8
WAY,TOT,5,1,2013,59,9,25,7,21,8,477,14,38,0.26,726,8
WAY,TOT,5,1,2013,59,10,25,7,21,8,479,17,43,0.27,726,8
WAY,TOT,5,1,2013,59,11,25,7,21,8,481,19,48,0.28,726,8
WAY,TOT,5,1,2013,59,12,25,7,21,8,484,21,52,0.28,726,8
WAY,TOT,5,1,2013,59,13,25,7,21,8,487,24,57,0.29,726,8
WAY,TOT,5,1,2013,59,14,25,7,21,8,489,27,62,0.3,726,8
WAY,TOT,5,1,2013,59,15,25,7,21,8,491,29,67,0.3,726,8
WAY,TOT,5,1,2013,59,16,25,7,21,8,494,32,72,0.31,726,8
WAY,TOT,5,1,2013,59,17,25,7,21,8,497,35,76,0.31,726,8
WAY,TOT,5,1,2013,59,18,25,7,21,8,499,37,81,0.31,726,8
WAY,TOT,5,1,2013,59,19,25,7,21,8,501,40,86,0.32,726,8
WAY,TOT,5,1,2013,59,20,25,7,21,8,504,42,91,0.32,726,8
WAY,TOT,5,1,2013,59,21,25,7,21,8,507,45,96,0.32,726,8
WAY,TOT,5,1,2013,59,22,25,7,21,9,509,48,100,0.33,726,8
WAY,TOT,5,1,2013,59,23,25,7,21,9,512,50,105,0.33,726,8
WAY,TOT,5,2,2013,60,1,25,7,21,10,462,0,0,0,726,8
WAY,TOT,5,2,2013,60,2,25,7,21,10,463,0,4,0,726,8
WAY,TOT,5,2,2013,60,3,25,7,21,10,465,0,9,0,726,8
WAY,TOT,5,2,2013,60,4,25,7,21,10,467,4,14,0.23,726,8
WAY,TOT,5,2,2013,60,5,25,7,21,10,469,6,19,0.24,726,8
WAY,TOT,5,2,2013,60,6,25,7,21,10,471,8,24,0.25,726,8
WAY,TOT,5,2,2013,60,7,25,7,21,10,473,11,28,0.27,726,8
WAY,TOT,5,2,2013,60,8,25,7,21,10,476,13,33,0.28,726,8
WAY,TOT,5,2,2013,60,9,25,7,21,10,478,16,38,0.29,726,8
WAY,TOT,5,2,2013,60,10,25,7,21,10,480,18,43,0.3,726,8
WAY,TOT,5,2,2013,60,11,25,7,21,10,483,21,48,0.31,726,8
WAY,TOT,5,2,2013,60,12,25,7,21,10,486,24,52,0.31,726,8
WAY,TOT,5,2,2013,60,13,25,7,21,11,488,27,57,0.32,726,8
WAY,TOT,5,2,2013,60,14,25,7,21,11,491,29,62,0.33,726,8
WAY,TOT,5,2,2013,60,15,25,7,21,11,493,32,67,0.33,726,8
WAY,TOT,5,2,2013,60,16,25,7,21,11,496,35,72,0.33,726,8
WAY,TOT,5,2,2013,60,17,25,7,21,11,499,37,76,0.34,726,8
WAY,TOT,5,2,2013,60,18,25,7,21,11,501,40,81,0.34,726,8
WAY,TOT,5,2,2013,60,19,25,7,21,11,504,43,86,0.34,726,8
WAY,TOT,5,2,2013,60,20,25,7,21,11,507,46,91,0.34,726,8
WAY,TOT,5,2,2013,60,21,25,7,21,11,509,48,96,0.35,726,8
WAY,TOT,5,2,2013,60,22,25,7,21,11,512,51,100,0.35,726,8
WAY,TOT,6,1,2013,61,1,25,7,21,42,470,0,0,0,725,8
WAY,TOT,6,1,2013,61,2,25,7,21,42,473,0,4,0,725,8
WAY,TOT,6,1,2013,61,3,25,7,21,42,475,0,9,0,725,8
WAY,TOT,6,1,2013,61,4,25,7,21,43,477,7,14,0.34,725,8
WAY,TOT,6,1,2013,61,5,25,7,21,43,479,8,19,0.31,725,8
WAY,TOT,6,1,2013,61,6,25,7,21,43,480,10,24,0.28,725,8
WAY,TOT,6,1,2013,61,7,25,7,21,43,482,11,28,0.27,725,8
WAY,TOT,6,1,2013,61,8,25,7,21,43,483,12,33,0.26,725,8
WAY,TOT,6,1,2013,61,9,25,7,21,43,485,14,38,0.25,725,8
WAY,TOT,6,1,2013,61,10,25,7,21,43,487,15,43,0.25,725,8
WAY,TOT,6,1,2013,61,11,25,7,21,43,488,17,48,0.25,725,8
WAY,TOT,6,1,2013,61,12,25,7,21,43,490,18,52,0.24,725,8
WAY,TOT,6,1,2013,61,13,25,7,21,43,492,20,57,0.24,725,8
WAY,TOT,6,1,2013,61,14,25,7,21,43,493,22,62,0.24,725,8
WAY,TOT,6,1,2013,61,15,25,7,21,43,495,23,67,0.24,725,8
WAY,TOT,6,1,2013,61,16,25,7,21,44,496,25,72,0.24,725,8
WAY,TOT,6,1,2013,61,17,25,7,21,44,498,26,76,0.23,725,8
WAY,TOT,6,1,2013,61,18,25,7,21,44,499,28,81,0.23,725,8
WAY,TOT,6,1,2013,61,19,25,7,21,44,501,29,86,0.23,725,8
WAY,TOT,6,1,2013,61,20,25,7,21,44,502,31,91,0.23,725,8
WAY,TOT,6,1,2013,61,21,25,7,21,44,504,32,96,0.23,725,8
WAY,TOT,6,1,2013,61,22,25,7,21,44,506,34,100,0.23,725,8
WAY,TOT,6,1,2013,61,23,25,7,21,44,508,36,105,0.23,725,8
WAY,TOT,6,1,2013,61,24,25,7,21,44,509,37,110,0.23,725,8
WAY,TOT,6,1,2013,61,25,25,7,21,44,511,39,115,0.23,725,8
WAY,TOT,6,1,2013,61,26,25,7,21,44,512,40,120,0.23,725,8
WAY,TOT,6,1,2013,61,27,25,7,21,44,514,42,124,0.23,725,8
WAY,TOT,6,2,2013,62,1,25,7,21,45,466,0,0,0,725,8
WAY,TOT,6,2,2013,62,2,25,7,21,45,470,0,4,0,725,8
WAY,TOT,6,2,2013,62,3,25,7,21,45,473,0,9,0,725,8
WAY,TOT,6,2,2013,62,4,25,7,21,45,475,9,14,0.44,725,8
WAY,TOT,6,2,2013,62,5,25,7,21,45,478,11,19,0.4,725,8
WAY,TOT,6,2,2013,62,6,25,7,21,46,480,13,24,0.38,725,8
WAY,TOT,6,2,2013,62,7,25,7,21,46,482,15,28,0.36,725,8
WAY,TOT,6,2,2013,62,8,25,7,21,46,484,16,33,0.34,725,8
WAY,TOT,6,2,2013,62,9,25,7,21,46,485,18,38,0.33,725,8
WAY,TOT,6,2,2013,62,10,25,7,21,46,487,20,43,0.32,725,8
WAY,TOT,6,2,2013,62,11,25,7,21,46,489,22,48,0.31,725,8
WAY,TOT,6,2,2013,62,12,25,7,21,46,491,23,52,0.31,725,8
WAY,TOT,6,2,2013,62,13,25,7,21,46,493,25,57,0.3,725,8
WAY,TOT,6,2,2013,62,14,25,7,21,46,495,27,62,0.3,725,8
WAY,TOT,6,2,2013,62,15,25,7,21,46,497,28,67,0.29,725,8
WAY,TOT,6,2,2013,62,16,25,7,21,46,498,30,72,0.29,725,8
WAY,TOT,6,2,2013,62,17,25,7,21,46,500,32,76,0.28,725,8
WAY,TOT,6,2,2013,62,18,25,7,21,47,502,33,81,0.28,725,8
WAY,TOT,6,2,2013,62,19,25,7,21,47,503,35,86,0.28,725,8
WAY,TOT,6,2,2013,62,20,25,7,21,47,505,37,91,0.28,725,8
WAY,TOT,6,2,2013,62,21,25,7,21,47,507,38,96,0.27,725,8
WAY,TOT,6,2,2013,62,22,25,7,21,47,509,40,100,0.27,725,8
WAY,TOT,6,2,2013,62,23,25,7,21,47,510,42,105,0.27,725,8
WAY,TOT,6,2,2013,62,24,25,7,21,47,512,43,110,0.27,725,8
WAY,TOT,6,2,2013,62,25,25,7,21,47,514,45,115,0.27,725,8
WAY,TOT,6,2,2013,62,26,25,7,21,47,515,46,120,0.26,725,8
WAY,TOT,6,2,2013,62,27,25,7,21,47,518,48,124,0.26,725,8
WAY,TOT,7,1,2013,63,1,25,7,21,59,449,0,0,0,725,8
WAY,TOT,7,1,2013,63,2,25,7,21,59,450,0,4,0,725,8
WAY,TOT,7,1,2013,63,3,25,7,21,59,452,0,9,0,725,8
WAY,TOT,7,1,2013,63,4,25,7,21,59,453,3,14,0.18,725,8
WAY,TOT,7,1,2013,63,5,25,7,21,59,454,4,19,0.17,725,8
WAY,TOT,7,1,2013,63,6,25,7,21,59,454,5,24,0.16,725,8
WAY,TOT,7,1,2013,63,7,25,7,22,0,456,6,28,0.16,725,8
WAY,TOT,7,1,2013,63,8,25,7,22,0,457,8,33,0.16,725,8
WAY,TOT,7,1,2013,63,9,25,7,22,0,458,9,38,0.16,725,8
WAY,TOT,7,1,2013,63,10,25,7,22,0,460,10,43,0.16,725,8
WAY,TOT,7,1,2013,63,11,25,7,22,0,461,11,48,0.16,725,8
WAY,TOT,7,1,2013,63,12,25,7,22,0,462,13,52,0.17,725,8
WAY,TOT,7,1,2013,63,13,25,7,22,0,463,14,57,0.17,725,8
WAY,TOT,7,1,2013,63,14,25,7,22,0,464,15,62,0.17,725,8
WAY,TOT,7,1,2013,63,15,25,7,22,0,466,16,67,0.17,725,8
WAY,TOT,7,1,2013,63,16,25,7,22,0,467,18,72,0.17,725,8
WAY,TOT,7,1,2013,63,17,25,7,22,0,469,19,76,0.17,725,8
WAY,TOT,7,1,2013,63,18,25,7,22,0,470,21,81,0.17,725,8
WAY,TOT,7,1,2013,63,19,25,7,22,0,471,22,86,0.17,725,8
WAY,TOT,7,1,2013,63,20,25,7,22,1,473,23,91,0.17,725,8
WAY,TOT,7,1,2013,63,21,25,7,22,1,474,25,96,0.18,725,8
WAY,TOT,7,1,2013,63,22,25,7,22,1,475,26,100,0.18,725,8
WAY,TOT,7,1,2013,63,23,25,7,22,1,477,27,105,0.18,725,8
WAY,TOT,7,1,2013,63,24,25,7,22,1,478,29,110,0.18,725,8
WAY,TOT,7,1,2013,63,25,25,7,22,1,480,30,115,0.18,725,8
WAY,TOT,7,1,2013,63,26,25,7,22,1,481,31,120,0.18,725,8
WAY,TOT,7,1,2013,63,27,25,7,22,1,482,33,124,0.18,725,8
WAY,TOT,7,2,2013,64,1,25,7,22,2,447,0,0,0,725,8
WAY,TOT,7,2,2013,64,2,25,7,22,2,448,0,4,0,725,8
WAY,TOT,7,2,2013,64,3,25,7,22,2,449,0,9,0,725,8
WAY,TOT,7,2,2013,64,4,25,7,22,2,450,3,14,0.17,725,8
WAY,TOT,7,2,2013,64,5,25,7,22,2,451,4,19,0.17,725,8
WAY,TOT,7,2,2013,64,6,25,7,22,2,453,5,24,0.17,725,8
WAY,TOT,7,2,2013,64,7,25,7,22,2,453,7,28,0.16,725,8
WAY,TOT,7,2,2013,64,8,25,7,22,2,455,8,33,0.16,725,8
WAY,TOT,7,2,2013,64,9,25,7,22,2,456,9,38,0.17,725,8
WAY,TOT,7,2,2013,64,10,25,7,22,3,457,10,43,0.17,725,8
WAY,TOT,7,2,2013,64,11,25,7,22,3,459,12,48,0.17,725,8
WAY,TOT,7,2,2013,64,12,25,7,22,3,460,13,52,0.17,725,8
WAY,TOT,7,2,2013,64,13,25,7,22,3,461,14,57,0.17,725,8
WAY,TOT,7,2,2013,64,14,25,7,22,3,463,16,62,0.17,725,8
WAY,TOT,7,2,2013,64,15,25,7,22,3,464,17,67,0.17,725,8
WAY,TOT,7,2,2013,64,16,25,7,22,3,465,18,72,0.18,725,8
WAY,TOT,7,2,2013,64,17,25,7,22,3,468,20,76,0.18,724,8
WAY,TOT,7,2,2013,64,18,25,7,22,3,468,22,81,0.18,725,8
WAY,TOT,7,2,2013,64,19,25,7,22,3,470,23,86,0.18,725,8
WAY,TOT,7,2,2013,64,20,25,7,22,3,471,24,91,0.18,725,8
WAY,TOT,7,2,2013,64,21,25,7,22,3,472,26,96,0.18,725,8
WAY,TOT,7,2,2013,64,22,25,7,22,3,474,27,100,0.18,725,8
WAY,TOT,7,2,2013,64,23,25,7,22,4,475,28,105,0.18,725,8
WAY,TOT,7,2,2013,64,24,25,7,22,4,477,30,110,0.18,725,8
WAY,TOT,7,2,2013,64,25,25,7,22,4,478,31,115,0.18,725,8
WAY,TOT,7,2,2013,64,26,25,7,22,4,479,32,120,0.18,725,8
WAY,TOT,7,2,2013,64,27,25,7,22,4,481,34,124,0.19,725,8
WAY,TOT,8,1,2013,65,1,25,7,22,6,451,0,0,0,725,8
WAY,TOT,8,1,2013,65,2,25,7,22,6,452,0,4,0,725,8
WAY,TOT,8,1,2013,65,3,25,7,22,7,453,0,9,0,725,8
WAY,TOT,8,1,2013,65,4,25,7,22,7,454,3,14,0.15,725,8
WAY,TOT,8,1,2013,65,5,25,7,22,7,455,4,19,0.16,725,8
WAY,TOT,8,1,2013,65,6,25,7,22,7,456,5,24,0.16,725,8
WAY,TOT,8,1,2013,65,7,25,7,22,7,457,6,28,0.16,725,8
WAY,TOT,8,1,2013,65,8,25,7,22,7,458,7,33,0.16,725,8
WAY,TOT,8,1,2013,65,9,25,7,22,7,459,8,38,0.15,725,8
WAY,TOT,8,1,2013,65,10,25,7,22,7,460,9,43,0.15,725,8
WAY,TOT,8,1,2013,65,11,25,7,22,7,462,10,48,0.15,725,8
WAY,TOT,8,1,2013,65,12,25,7,22,7,463,12,52,0.15,725,8
WAY,TOT,8,1,2013,65,13,25,7,22,7,464,13,57,0.15,725,8
WAY,TOT,8,1,2013,65,14,25,7,22,7,464,14,62,0.15,725,8
WAY,TOT,8,1,2013,65,15,25,7,22,7,466,15,67,0.15,725,8
WAY,TOT,8,1,2013,65,16,25,7,22,8,468,16,72,0.15,724,8
WAY,TOT,8,1,2013,65,17,25,7,22,8,468,17,76,0.15,725,8
WAY,TOT,8,1,2013,65,18,25,7,22,8,469,18,81,0.15,725,8
WAY,TOT,8,1,2013,65,19,25,7,22,8,470,19,86,0.15,725,8
WAY,TOT,8,1,2013,65,20,25,7,22,8,471,20,91,0.15,725,8
WAY,TOT,8,1,2013,65,21,25,7,22,8,472,21,96,0.15,725,8
WAY,TOT,8,1,2013,65,22,25,7,22,8,473,22,100,0.15,725,8
WAY,TOT,8,1,2013,65,23,25,7,22,8,474,23,105,0.15,725,8
WAY,TOT,8,1,2013,65,24,25,7,22,8,475,23,110,0.15,725,8
WAY,TOT,8,1,2013,65,25,25,7,22,8,476,24,115,0.14,725,8
WAY,TOT,8,1,2013,65,26,25,7,22,8,477,25,120,0.14,725,8
WAY,TOT,8,1,2013,65,27,25,7,22,8,477,26,124,0.14,725,8
WAY,TOT,8,2,2013,66,1,25,7,22,9,451,0,0,0,725,8
WAY,TOT,8,2,2013,66,2,25,7,22,9,453,0,4,0,725,8
WAY,TOT,8,2,2013,66,3,25,7,22,9,454,0,9,0,725,8
WAY,TOT,8,2,2013,66,4,25,7,22,10,455,3,14,0.16,725,8
WAY,TOT,8,2,2013,66,5,25,7,22,10,456,4,19,0.15,725,8
WAY,TOT,8,2,2013,66,6,25,7,22,10,457,5,24,0.15,725,8
WAY,TOT,8,2,2013,66,7,25,7,22,10,458,6,28,0.15,725,8
WAY,TOT,8,2,2013,66,8,25,7,22,10,459,7,33,0.15,725,8
WAY,TOT,8,2,2013,66,9,25,7,22,10,461,9,38,0.16,724,8
WAY,TOT,8,2,2013,66,10,25,7,22,10,461,10,43,0.16,725,8
WAY,TOT,8,2,2013,66,11,25,7,22,10,463,11,48,0.16,725,8
WAY,TOT,8,2,2013,66,12,25,7,22,10,463,12,52,0.16,725,8
WAY,TOT,8,2,2013,66,13,25,7,22,10,465,13,57,0.16,725,8
WAY,TOT,8,2,2013,66,14,25,7,22,10,465,14,62,0.15,725,8
WAY,TOT,8,2,2013,66,15,25,7,22,10,466,15,67,0.15,725,8
WAY,TOT,8,2,2013,66,16,25,7,22,10,469,16,72,0.15,724,8
WAY,TOT,8,2,2013,66,17,25,7,22,11,468,17,76,0.15,725,8
WAY,TOT,8,2,2013,66,18,25,7,22,11,469,18,81,0.15,725,8
WAY,TOT,8,2,2013,66,19,25,7,22,11,470,19,86,0.15,725,8
WAY,TOT,8,2,2013,66,20,25,7,22,11,472,20,91,0.15,725,8
WAY,TOT,8,2,2013,66,21,25,7,22,11,472,21,96,0.15,725,8
WAY,TOT,8,2,2013,66,22,25,7,22,11,473,22,100,0.15,725,8
WAY,TOT,8,2,2013,66,23,25,7,22,11,474,22,105,0.15,725,8
WAY,TOT,8,2,2013,66,24,25,7,22,11,475,23,110,0.14,725,8
WAY,TOT,8,2,2013,66,25,25,7,22,11,476,24,115,0.14,725,8
WAY,TOT,8,2,2013,66,26,25,7,22,11,477,25,120,0.14,725,8
WAY,TOT,8,2,2013,66,27,25,7,22,11,478,26,124,0.14,725,8
WAY,TOT,9,1,2013,67,1,25,7,22,16,451,0,0,0,725,8
WAY,TOT,9,1,2013,67,2,25,7,22,16,452,0,4,0,725,8
WAY,TOT,9,1,2013,67,3,25,7,22,16,454,0,9,0,724,8
WAY,TOT,9,1,2013,67,4,25,7,22,16,456,5,14,0.24,724,8
WAY,TOT,9,1,2013,67,5,25,7,22,17,457,6,19,0.23,724,8
WAY,TOT,9,1,2013,67,6,25,7,22,17,459,8,24,0.23,724,8
WAY,TOT,9,1,2013,67,7,25,7,22,17,459,8,28,0.21,725,8
WAY,TOT,9,1,2013,67,8,25,7,22,17,461,10,33,0.2,725,8
WAY,TOT,9,1,2013,67,9,25,7,22,17,463,11,38,0.21,724,8
WAY,TOT,9,1,2013,67,10,25,7,22,17,465,13,43,0.21,724,8
WAY,TOT,9,1,2013,67,11,25,7,22,17,467,15,48,0.22,724,8
WAY,TOT,9,1,2013,67,12,25,7,22,17,468,16,52,0.22,724,8
WAY,TOT,9,1,2013,67,13,25,7,22,17,469,18,57,0.22,724,8
WAY,TOT,9,1,2013,67,14,25,7,22,17,471,19,62,0.22,724,8
WAY,TOT,9,1,2013,67,15,25,7,22,17,472,21,67,0.22,724,8
WAY,TOT,9,1,2013,67,16,25,7,22,17,474,23,72,0.22,724,8
WAY,TOT,9,1,2013,67,17,25,7,22,18,475,24,76,0.22,724,8
WAY,TOT,9,1,2013,67,18,25,7,22,18,477,26,81,0.21,724,8
WAY,TOT,9,1,2013,67,19,25,7,22,18,478,27,86,0.21,724,8
WAY,TOT,9,1,2013,67,20,25,7,22,18,479,28,91,0.21,724,8
WAY,TOT,9,1,2013,67,21,25,7,22,18,481,30,96,0.21,724,8
WAY,TOT,9,1,2013,67,22,25,7,22,18,481,31,100,0.21,725,8
WAY,TOT,9,1,2013,67,23,25,7,22,18,483,32,105,0.21,724,8
WAY,TOT,9,1,2013,67,24,25,7,22,18,485,34,110,0.21,724,8
WAY,TOT,9,1,2013,67,25,25,7,22,18,486,35,115,0.21,724,8
WAY,TOT,9,1,2013,67,26,25,7,22,18,487,36,120,0.21,724,8
WAY,TOT,9,1,2013,67,27,25,7,22,18,489,38,124,0.21,724,8
WAY,TOT,9,2,2013,68,1,25,7,22,19,450,0,0,0,724,8
WAY,TOT,9,2,2013,68,2,25,7,22,19,452,0,4,0,724,8
WAY,TOT,9,2,2013,68,3,25,7,22,19,453,0,9,0,724,8
WAY,TOT,9,2,2013,68,4,25,7,22,19,454,4,14,0.21,724,8
WAY,TOT,9,2,2013,68,5,25,7,22,19,455,5,19,0.19,724,8
WAY,TOT,9,2,2013,68,6,25,7,22,20,457,6,24,0.19,724,8
WAY,TOT,9,2,2013,68,7,25,7,22,20,458,8,28,0.19,724,8
WAY,TOT,9,2,2013,68,8,25,7,22,20,459,9,33,0.19,724,8
WAY,TOT,9,2,2013,68,9,25,7,22,20,460,10,38,0.18,724,8
WAY,TOT,9,2,2013,68,10,25,7,22,20,461,11,43,0.18,724,8
WAY,TOT,9,2,2013,68,11,25,7,22,20,463,12,48,0.18,724,8
WAY,TOT,9,2,2013,68,12,25,7,22,20,464,14,52,0.18,724,8
WAY,TOT,9,2,2013,68,13,25,7,22,20,465,15,57,0.18,724,8
WAY,TOT,9,2,2013,68,14,25,7,22,20,467,16,62,0.18,724,8
WAY,TOT,9,2,2013,68,15,25,7,22,20,468,17,67,0.18,724,8
WAY,TOT,9,2,2013,68,16,25,7,22,20,469,18,72,0.17,724,8
WAY,TOT,9,2,2013,68,17,25,7,22,20,470,19,76,0.17,724,8
WAY,TOT,9,2,2013,68,18,25,7,22,20,471,21,81,0.17,724,8
WAY,TOT,9,2,2013,68,19,25,7,22,21,472,22,86,0.17,724,8
WAY,TOT,9,2,2013,68,20,25,7,22,21,473,23,91,0.17,724,8
WAY,TOT,9,2,2013,68,21,25,7,22,21,474,24,96,0.17,724,8
WAY,TOT,9,2,2013,68,22,25,7,22,21,475,25,100,0.17,724,8
WAY,TOT,9,2,2013,68,23,25,7,22,21,477,26,105,0.17,724,8
WAY,TOT,9,2,2013,68,24,25,7,22,21,478,27,110,0.17,724,8
WAY,TOT,9,2,2013,68,25,25,7,22,21,479,28,115,0.17,724,8
WAY,TOT,9,2,2013,68,26,25,7,22,21,480,29,120,0.17,724,8
WAY,TOT,9,2,2013,68,27,25,7,22,21,481,30,124,0.16,724,8
WAY,TOT,10,1,2013,69,1,25,7,22,27,448,0,0,0,724,8
WAY,TOT,10,1,2013,69,2,25,7,22,27,450,0,4,0,724,8
WAY,TOT,10,1,2013,69,3,25,7,22,27,451,0,9,0,724,8
WAY,TOT,10,1,2013,69,4,25,7,22,27,452,4,14,0.21,724,8
WAY,TOT,10,1,2013,69,5,25,7,22,27,454,6,19,0.21,724,8
WAY,TOT,10,1,2013,69,6,25,7,22,27,456,7,24,0.22,724,8
WAY,TOT,10,1,2013,69,7,25,7,22,27,457,9,28,0.22,724,8
WAY,TOT,10,1,2013,69,8,25,7,22,28,459,11,33,0.23,724,8
WAY,TOT,10,1,2013,69,9,25,7,22,28,461,13,38,0.23,724,8
WAY,TOT,10,1,2013,69,10,25,7,22,28,463,14,43,0.23,724,8
WAY,TOT,10,1,2013,69,11,25,7,22,28,465,16,48,0.24,724,8
WAY,TOT,10,1,2013,69,12,25,7,22,28,467,18,52,0.24,724,8
WAY,TOT,10,1,2013,69,13,25,7,22,28,469,20,57,0.24,724,8
WAY,TOT,10,1,2013,69,14,25,7,22,28,470,22,62,0.24,724,8
WAY,TOT,10,1,2013,69,15,25,7,22,28,472,24,67,0.25,724,8
WAY,TOT,10,1,2013,69,16,25,7,22,28,474,26,72,0.25,724,8
WAY,TOT,10,1,2013,69,17,25,7,22,28,476,28,76,0.25,724,8
WAY,TOT,10,1,2013,69,18,25,7,22,28,478,30,81,0.25,724,8
WAY,TOT,10,1,2013,69,19,25,7,22,28,479,32,86,0.25,724,8
WAY,TOT,10,1,2013,69,20,25,7,22,29,481,33,91,0.25,724,8
WAY,TOT,10,1,2013,69,21,25,7,22,29,483,35,96,0.25,724,8
WAY,TOT,10,1,2013,69,22,25,7,22,29,485,37,100,0.25,724,8
WAY,TOT,10,1,2013,69,23,25,7,22,29,486,39,105,0.25,724,8
WAY,TOT,10,1,2013,69,24,25,7,22,29,488,40,110,0.25,724,8
WAY,TOT,10,1,2013,69,25,25,7,22,29,490,42,115,0.25,724,8
WAY,TOT,10,1,2013,69,26,25,7,22,29,492,44,120,0.25,724,8
WAY,TOT,10,1,2013,69,27,25,7,22,29,493,46,124,0.25,724,8
WAY,TOT,10,2,2013,70,1,25,7,22,30,445,0,0,0,724,8
WAY,TOT,10,2,2013,70,2,25,7,22,30,446,0,4,0,724,8
WAY,TOT,10,2,2013,70,3,25,7,22,30,448,0,9,0,724,8
WAY,TOT,10,2,2013,70,4,25,7,22,30,449,3,14,0.16,724,8
WAY,TOT,10,2,2013,70,5,25,7,22,30,450,4,19,0.17,724,8
WAY,TOT,10,2,2013,70,6,25,7,22,30,451,6,24,0.17,724,8
WAY,TOT,10,2,2013,70,7,25,7,22,30,452,7,28,0.17,724,8
WAY,TOT,10,2,2013,70,8,25,7,22,30,454,8,33,0.17,724,8
WAY,TOT,10,2,2013,70,9,25,7,22,30,455,9,38,0.17,724,8
WAY,TOT,10,2,2013,70,10,25,7,22,31,456,11,43,0.17,724,8
WAY,TOT,10,2,2013,70,11,25,7,22,31,458,12,48,0.17,724,8
WAY,TOT,10,2,2013,70,12,25,7,22,31,459,13,52,0.17,724,8
WAY,TOT,10,2,2013,70,13,25,7,22,31,461,15,57,0.18,724,8
WAY,TOT,10,2,2013,70,14,25,7,22,31,462,16,62,0.18,724,8
WAY,TOT,10,2,2013,70,15,25,7,22,31,463,18,67,0.18,724,8
WAY,TOT,10,2,2013,70,16,25,7,22,31,465,19,72,0.18,724,8
WAY,TOT,10,2,2013,70,17,25,7,22,31,467,21,76,0.18,724,8
WAY,TOT,10,2,2013,70,18,25,7,22,31,468,22,81,0.19,724,8
WAY,TOT,10,2,2013,70,19,25,7,22,31,469,24,86,0.19,724,8
WAY,TOT,10,2,2013,70,20,25,7,22,31,471,25,91,0.19,724,8
WAY,TOT,10,2,2013,70,21,25,7,22,31,472,27,96,0.19,724,8
WAY,TOT,10,2,2013,70,22,25,7,22,31,474,28,100,0.19,724,8
WAY,TOT,10,2,2013,70,23,25,7,22,32,475,30,105,0.19,724,8
